year,month,Alor Gajah,Alor Setar,Balik Pulau,Balok Baru Kuantan,Bandaraya Melaka,Banting,Batu Muda,Batu Pahat,Besut,Bintulu,Bukit Rambai,Cheras,Indera Mahkota Kuantan,Jerantut,Kangar,Kapit,Kemaman,Keningau,Kimanis,Klang,Kluang,Kota Bharu,Kota Kinabalu,Kota Tinggi,Kuala Selangor,Kuala Terengganu,Kuching,Kulim,Labuan,Langkawi,Larkin,Limbang,Minden,Miri,Muar,Mukah,Nilai,Paka,Pasir Gudang,Pegoh Ipoh,Pengerang,Petaling Jaya,Port Dickson,Putrajaya,Rompin,Samalaju,Samarahan,Sandakan,Sarikei,Seberang Jaya,Seberang Perai,Segamat,Seremban,Seri Manjung,Shah Alam,Sibu,Sri Aman,Sungai Petani,Taiping,Tanah Merah,Tangkak,Tanjung Malim,Tasek Ipoh,Tawau,Temerloh,AQI,date
2005,10,,26.62,,52.24,42.34,45.79,37.92,,,39.88,59.85,,37.48,43.47,51.37,31.29,36.39,21.28,,47.73,,31.95,29.52,54.02,51.4,37.56,39.0,,26.98,36.03,35.86,20.8,31.16,27.61,41.84,,52.03,27.03,43.83,41.3,,48.03,,45.0,,,39.16,35.63,38.12,37.23,39.18,,41.05,45.77,39.84,37.5,31.28,40.56,40.87,34.66,,33.31,37.73,51.9,,39.15,2005-10-01
2005,11,,26.22,,46.98,44.18,41.57,31.63,,,43.92,54.92,,29.35,42.35,51.65,23.32,28.78,20.1,,45.7,,33.37,26.5,50.18,48.9,38.33,38.78,,28.27,37.27,34.83,21.47,32.03,29.15,37.77,,46.57,25.67,35.07,40.67,,44.9,,37.91,,,37.76,40.63,42.9,38.12,38.45,,39.95,47.38,38.08,37.63,29.61,40.2,34.83,35.23,,26.25,34.63,49.72,,37.34,2005-11-01
2005,12,,26.69,,47.65,46.1,46.29,38.33,,,44.89,58.82,,32.82,38.92,53.41,28.67,32.65,36.08,,52.45,,33.55,29.21,47.73,47.87,39.87,37.84,,28.95,37.69,31.64,25.0,30.21,28.75,35.34,,46.97,26.69,33.42,44.82,,51.53,,36.94,,,39.79,38.56,41.9,41.37,38.97,,38.58,46.45,43.94,35.03,29.4,37.52,39.32,33.6,,25.03,33.48,48.13,,38.55,2005-12-01
2006,01,,40.15,,50.38,51.11,48.6,40.32,,,40.55,61.76,,40.66,41.02,58.19,30.07,42.18,38.21,,59.55,,47.9,36.58,47.25,51.82,53.74,37.44,,26.89,43.63,38.69,22.69,40.55,26.33,38.66,,50.06,32.13,32.98,49.98,,52.85,,47.58,,,41.15,43.08,39.36,52.73,47.9,,41.02,54.29,47.95,37.31,36.27,47.48,47.1,38.82,,31.18,41.29,53.08,,43.28,2006-01-01
2006,02,,34.12,,48.45,42.19,40.43,34.36,,,43.11,58.26,,38.5,37.07,56.27,28.39,47.79,34.48,,57.84,,38.57,40.77,47.88,50.35,50.61,38.21,,27.27,42.04,40.45,25.64,35.79,32.63,36.82,,42.18,31.39,34.7,45.77,,50.46,,43.45,,,38.12,43.8,41.0,46.62,44.54,,34.0,52.04,53.21,36.82,36.46,42.21,47.15,33.55,,26.76,40.34,54.8,,41.38,2006-02-01
2006,03,,42.19,,54.58,51.29,54.61,50.58,,,46.47,65.85,,41.92,44.03,58.87,31.02,41.13,40.65,,65.08,,40.85,40.9,57.95,58.37,52.89,45.67,,29.44,46.31,51.0,28.77,41.74,38.31,54.92,,58.95,29.76,39.79,50.98,,57.5,,56.25,,,40.53,44.29,45.24,49.63,49.18,,51.03,59.15,61.31,45.1,43.34,50.89,48.19,40.18,,36.95,49.82,53.74,,47.7,2006-03-01
2006,04,,35.48,,49.95,47.97,46.88,44.97,,,46.02,60.6,,38.2,42.02,53.38,27.16,33.57,38.75,,52.88,,37.1,40.25,52.93,52.57,50.83,38.08,,28.13,42.63,49.5,21.27,32.68,29.53,47.43,,55.83,27.85,43.52,47.1,,51.88,,48.62,,,38.93,43.88,43.82,46.88,42.9,,42.27,56.89,52.42,39.93,36.73,48.83,42.1,35.9,,30.7,44.58,50.69,,43.12,2006-04-01
2006,05,,35.48,,50.95,46.16,47.95,44.76,,,44.22,60.83,,36.18,35.39,28.68,31.87,39.85,38.61,,49.9,,33.05,36.07,55.45,50.77,50.85,40.03,,29.92,40.68,53.53,22.47,29.92,26.64,47.5,,55.44,30.3,48.79,42.68,,48.66,,45.0,,,39.93,45.45,37.25,50.69,46.4,,46.55,55.82,49.29,40.76,31.32,45.97,41.58,31.5,,33.57,43.48,47.65,,42.16,2006-05-01
2006,06,,35.48,,48.7,38.78,51.45,45.87,,,44.25,61.17,,37.42,39.22,27.36,29.35,47.98,36.6,,56.55,,35.65,30.45,54.18,56.71,47.23,37.43,,28.65,40.98,49.75,22.15,30.53,27.06,49.55,,56.97,33.05,50.45,42.73,,52.59,,46.95,,,38.12,26.21,24.79,50.65,49.52,,45.68,55.45,50.48,42.03,34.23,46.63,40.5,30.4,,37.22,43.83,49.96,,42.02,2006-06-01
2006,07,,46.97,,51.4,42.35,55.73,54.05,,,52.31,63.26,,44.65,51.26,41.98,33.11,52.66,46.79,,71.84,,42.35,41.81,53.65,72.19,53.23,48.44,,41.52,50.06,49.35,32.9,46.92,35.79,53.84,,59.6,37.69,54.02,56.65,,57.15,,53.89,,,36.66,35.8,38.77,62.9,60.56,,52.29,71.74,58.23,48.3,47.84,59.52,56.16,34.82,,57.1,56.39,53.38,,50.61,2006-07-01
